id,carat,cut,color,clarity,depth,table,x,y,z,price
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
